Booth ,sr no,Ward
173,1374,20
173,1375,20
173,1376,20
173,1377,20
173,1378,20
173,1379,20
173,1380,13
173,1381,20
173,1382,13
173,1383,20
173,1384,20
173,1385,20
173,1386,20
173,1387,20
173,1388,20
173,1389,20
173,1390,19
173,1391,19
173,1392,19
173,1393,19
173,1394,19
173,1395,19
173,1396,20
173,1397,20
173,1398,20
173,1399,20
173,1400,20
173,1401,20
173,1402,20
173,1403,20
173,1404,20
173,1405,20
173,1406,20
173,1407,20
173,1408,20
173,1409,20
173,1410,20
173,1411,20
173,1412,20
173,1414,20
173,1415,20
173,1416,20
173,1417,20
173,1418,20
173,1419,20
173,1420,20
173,1421,20
173,1422,20
173,1423,20
173,1424,20
173,1425,20
173,1426,20
173,1427,20
173,1428,20
173,1429,20
173,1430,20
173,1431,20
173,1432,20
173,1433,20
173,1435,20
173,1436,20
173,1437,20
173,1438,20
173,1439,20
173,1440,20
173,1441,20
173,1442,20
173,1443,20
173,1444,20
173,1446,20
173,1447,20
173,1448,20
173,1449,20
173,1450,20
173,1451,20
173,1452,20
173,1453,20
173,1454,20
173,1455,20
173,1456,20
173,1457,20
173,1458,20
173,1459,20
173,1460,20
173,1461,20
173,1462,20
173,1463,20
173,1464,20
173,1465,20
173,1466,20
173,1467,20
173,1468,20
173,1469,20
173,1470,20
173,1471,20
173,1472,20
173,1473,20
173,1474,20
173,1475,20
173,1476,20
174,1,7
174,2,7
174,3,7
174,4,7
174,5,7
174,6,7
174,7,7
174,8,7
174,9,7
174,10,7
174,11,7
174,12,7
174,13,7
174,14,7
174,15,7
174,16,7
174,17,7
174,18,7
174,19,7
174,20,7
174,21,7
174,22,7
174,23,7
174,24,7
174,25,7
174,26,7
174,27,7
174,28,7
174,29,7
174,30,7
174,31,7
174,32,7
174,33,7
174,34,7
174,35,7
174,36,7
174,37,7
174,38,7
174,39,7
174,40,7
174,41,7
174,42,7
174,43,7
174,44,7
174,45,7
174,46,7
174,47,7
174,48,7
174,49,7
174,50,7
174,51,7
174,52,7
174,53,7
174,54,7
174,55,7
174,56,7
174,57,7
174,58,7
174,59,7
174,60,7
174,61,7
174,62,7
174,63,7
174,64,7
174,65,7
174,66,7
174,67,7
174,68,7
174,69,7
174,70,7
174,71,7
174,72,7
174,73,7
174,74,7
174,75,7
174,76,7
174,77,7
174,78,7
174,79,7
174,80,7
174,81,7
174,82,7
174,83,7
174,84,7
174,85,7
174,86,7
174,87,7
174,88,7
174,89,7
174,90,7
174,91,7
174,92,7
174,93,7
174,94,7
174,95,7
174,96,7
174,97,7
174,98,7
174,99,7
174,100,7
174,101,7
174,102,7
174,103,7
174,104,7
174,105,7
174,106,7
174,107,7
174,108,7
174,109,7
174,110,7
174,111,7
174,112,7
174,113,7
174,114,7
174,115,7
174,116,7
174,117,7
174,118,7
174,119,7
174,120,7
174,122,7
174,123,7
174,124,7
174,125,7
174,126,7
174,127,7
174,128,7
174,129,7
174,130,7
174,131,7
174,132,7
174,133,7
174,134,7
174,135,7
174,136,7
174,137,7
174,138,7
174,139,7
174,140,7
174,141,7
174,142,7
174,143,7
174,144,7
174,145,7
174,146,7
174,147,7
174,148,7
174,149,7
174,150,7
174,151,7
174,152,7
174,153,7
174,154,7
174,155,7
174,156,7
174,157,7
174,158,7
174,159,7
174,160,7
174,161,7
174,162,7
174,163,7
174,164,7
174,165,7
174,166,7
174,167,7
174,168,7
174,169,7
174,170,7
174,171,7
174,172,7
174,173,7
174,174,7
174,175,7
174,176,7
174,177,7
174,178,7
174,179,7
174,180,7
174,181,7
174,182,7
174,183,7
174,184,7
174,185,7
174,186,7
174,187,7
174,188,7
174,189,7
174,190,7
174,191,7
174,192,7
174,193,7
174,194,7
174,195,7
174,196,7
174,197,7
174,198,7
174,199,7
174,200,7
174,201,7
174,202,7
174,203,7
174,204,7
174,205,7
174,206,7
174,207,7
174,208,7
174,209,7
174,210,7
174,211,7
174,212,7
174,213,7
174,214,7
174,215,7
174,216,7
174,217,7
174,218,7
174,219,7
174,220,7
174,221,7
174,222,7
174,223,7
174,224,7
174,225,7
174,226,7
174,228,7
174,229,7
174,230,7
174,231,7
174,232,7
174,233,7
174,234,7
174,235,7
174,236,7
174,237,7
174,238,7
174,239,7
174,240,7
174,241,7
174,242,7
174,243,7
174,244,7
174,245,7
174,246,7
174,247,7
174,248,7
174,249,7
174,250,7
174,251,7
174,252,7
174,253,7
174,254,7
174,255,7
174,256,7
174,257,7
174,258,7
174,259,7
174,260,7
174,261,7
174,262,7
174,263,20
174,264,20
174,265,20
174,266,7
174,267,7
174,268,7
174,269,7
174,270,7
174,271,7
174,272,7
174,273,7
174,274,20
174,275,20
174,276,20
174,277,20
174,278,20
174,279,20
174,280,20
174,281,20
174,282,20
174,283,7
174,284,7
174,285,7
174,286,7
174,287,7
174,288,7
174,289,7
174,290,7
174,291,7
174,292,7
174,293,7
174,294,7
174,295,7
174,296,7
174,297,7
174,298,7
174,299,7
174,300,7
174,301,7
174,302,7
174,303,7
174,304,7
174,305,7
174,306,7
174,307,7
174,308,7
174,309,7
174,310,7
174,311,7
174,312,7
174,313,7
174,314,7
174,315,7
174,316,7
174,317,7
174,318,7
174,319,7
174,320,7
174,321,7
174,322,7
174,323,7
174,324,7
174,325,7
174,326,7
174,327,7
174,328,7
174,329,7
174,330,7
174,331,7
174,332,7
174,333,7
174,334,7
174,335,7
174,336,7
174,337,7
174,338,7
174,339,7
174,340,7
174,341,7
174,342,7
174,344,7
174,345,7
174,346,7
174,347,7
174,348,7
174,349,17
174,350,17
174,351,17
174,352,7
174,353,7
174,354,7
174,355,7
174,356,7
174,357,7
174,358,7
174,359,7
174,360,7
174,361,7
174,362,7
174,363,7
174,364,7
174,365,7
174,366,7
174,367,7
174,368,7
174,369,7
174,370,7
174,371,7
174,372,7
174,373,7
174,374,7
174,375,7
174,376,7
174,378,7
174,379,7
174,380,7
174,381,7
174,382,7
174,383,7
174,384,7
174,385,7
174,386,7
174,387,7
174,388,7
174,389,7
174,390,7
174,391,7
174,392,7
174,394,7
174,395,7
174,396,7
174,397,7
174,398,7
174,399,7
174,400,7
174,401,7
174,402,7
174,403,7
174,404,7
174,405,7
174,406,7
174,407,7
174,408,7
174,409,7
174,410,7
174,411,7
174,412,7
174,413,7
174,414,7
174,415,7
174,416,7
174,417,7
174,418,7
174,419,7
174,420,7
174,421,7
174,422,7
174,423,7
174,424,7
174,425,7
174,426,7
174,427,7
174,428,7
174,429,7
174,430,7
174,431,7
174,432,7
174,433,7
174,434,7
174,435,7
174,436,7
174,437,7
174,438,7
174,439,7
174,440,7
174,441,7
174,442,7
174,443,7
174,444,7
174,445,7
174,446,7
174,447,7
174,448,7
174,449,7
174,450,7
174,451,7
174,452,7
174,453,7
174,454,7
174,455,7
174,457,7
174,458,7
174,459,7
174,460,7
174,461,7
174,462,7
174,463,7
174,464,7
174,465,7
174,466,7
174,467,7
174,468,7
174,469,7
174,470,7
174,472,7
174,473,7
174,474,7
174,475,7
174,476,7
174,477,7
174,478,7
174,479,7
174,480,7
174,481,7
174,482,7
174,483,7
174,484,7
174,485,7
174,486,7
174,487,7
174,488,7
174,489,7
174,490,7
174,491,7
174,492,7
174,493,7
174,494,7
174,495,7
174,496,7
174,497,7
174,498,7
174,499,7
174,500,7
174,501,7
174,502,7
174,503,7
174,504,7
174,505,7
174,506,7
174,507,7
174,508,7
174,509,7
174,510,7
174,511,7
174,512,7
174,513,7
174,514,7
174,515,7
174,516,7
174,517,7
174,518,7
174,519,7
174,520,7
174,521,7
174,522,7
174,523,7
174,524,7
174,525,7
174,526,7
174,527,7
174,528,7
174,529,7
174,530,7
174,531,7
174,532,7
174,533,7
174,534,7
174,535,7
174,536,7
174,537,7
174,538,7
174,539,7
174,540,7
174,541,7
174,542,7
174,543,7
174,544,7
174,545,7
174,546,7
174,547,7
174,548,7
174,549,7
174,551,7
174,552,7
174,553,7
174,554,7
174,555,7
174,556,7
174,557,7
174,558,7
174,559,7
174,560,7
174,561,7
174,562,7
174,563,7
174,564,7
174,565,7
174,566,7
174,567,7
174,568,7
174,569,7
174,570,7
174,571,7
174,572,7
174,573,7
174,574,7
174,575,7
174,576,7
174,577,7
174,579,7
174,580,7
174,581,7
174,582,7
174,583,7
174,584,7
174,585,7
174,586,7
174,587,7
174,588,7
174,589,7
174,590,7
174,591,7
174,592,7
174,593,7
174,594,7
174,595,7
174,596,7
174,597,7
174,598,7
174,599,7
174,600,7
174,601,7
174,602,7
174,603,7
174,604,7
174,605,7
174,606,7
174,607,7
174,608,7
174,609,7
174,610,7
174,611,7
174,612,7
174,613,7
174,614,7
174,615,7
174,616,7
174,617,7
174,618,7
174,619,7
174,620,7
174,621,7
174,622,7
174,623,7
174,624,7
174,625,7
174,626,7
174,627,7
174,628,7
174,629,7
174,630,7
174,631,7
174,632,7
174,633,7
174,634,7
174,635,7
174,636,7
174,637,7
174,638,7
174,639,7
174,640,7
174,641,7
174,642,7
174,643,7
174,644,7
174,645,7
174,647,7
174,648,7
174,649,7
174,650,7
174,651,7
174,652,7
174,653,7
174,654,7
174,655,7
174,656,7
174,657,7
174,658,7
174,659,7
174,660,7
174,661,7
174,662,7
174,663,7
174,664,7
174,665,7
174,666,7
174,667,7
174,668,7
174,669,7
174,670,7
174,671,7
174,672,7
174,673,7
174,674,7
174,675,7
174,676,7
174,677,7
174,678,7
174,679,7
174,680,7
174,681,7
174,682,7
174,683,7
174,684,7
174,685,7
174,686,7
174,687,7
174,688,7
174,689,7
174,690,7
174,691,7
174,692,7
174,693,7
174,694,7
174,695,7
174,696,7
174,697,7
174,698,7
174,699,7
174,700,7
174,701,7
174,702,7
174,703,7
174,705,7
174,706,7
174,707,7
174,708,7
174,709,7
174,710,7
174,711,7
174,712,7
174,713,7
174,714,7
174,715,7
174,716,7
174,717,7
174,718,7
174,719,7
174,720,7
174,721,7
174,722,7
174,723,7
174,724,7
174,725,7
174,726,7
174,727,7
174,728,7
174,729,7
174,730,7
174,731,7
174,732,7
174,733,7
174,734,7
174,735,7
174,736,7
174,737,7
174,738,7
174,739,7
174,740,7
174,741,7
174,742,7
174,743,7
174,744,7
174,745,7
174,746,7
174,747,7
174,748,7
174,749,7
174,750,7
174,751,7
174,752,7
174,753,7
174,754,7
174,755,7
174,756,7
174,757,7
174,758,7
174,759,7
174,760,7
174,761,7
174,762,7
174,763,7
174,764,7
174,765,7
174,766,7
174,767,7
174,768,7
174,769,7
174,771,7
174,772,7
174,774,7
174,775,7
174,776,7
174,777,7
174,778,7
174,779,7
174,780,7
174,781,7
174,782,7
174,783,7
174,784,7
174,785,7
174,786,7
174,787,7
174,788,7
174,790,7
174,792,7
174,793,7
174,794,7
174,795,7
174,796,7
174,797,7
174,798,7
174,799,7
174,800,7
174,801,7
174,802,7
174,803,7
174,804,7
174,805,7
174,806,7
174,807,7
174,808,7
174,809,7
174,810,7
174,811,7
174,812,7
174,813,7
174,814,7
174,815,7
174,816,7
174,817,7
174,818,7
174,819,7
174,820,7
174,821,7
174,822,7
174,823,7
174,824,7
174,825,7
174,826,7
174,828,7
174,829,7
174,830,7
174,831,7
174,832,7
174,833,7
174,834,7
174,835,7
174,836,7
174,837,7
174,838,7
174,839,7
174,840,7
174,841,7
174,842,7
174,843,7
174,844,7
174,845,7
174,846,7
174,847,7
174,848,7
174,849,7
174,850,7
174,851,7
174,852,7
174,853,7
174,854,7
174,855,7
174,856,7
174,857,7
174,858,7
174,859,7
174,860,7
174,861,7
174,862,7
174,863,7
174,864,7
174,865,7
174,866,7
174,867,7
174,868,7
174,869,7
174,870,7
174,871,7
174,872,7
174,873,7
174,874,7
174,875,7
174,876,7
174,877,7
174,878,7
174,879,7
174,880,7
174,881,7
174,882,7
174,883,7
174,884,7
174,885,7
174,886,7
174,887,7
174,888,7
174,889,7
174,890,7
174,891,7
174,892,7
174,893,7
174,894,7
174,895,7
174,896,7
174,897,7
174,898,7
174,899,7
174,900,7
174,901,7
174,902,7
174,903,7
174,904,7
174,905,7
174,906,7
174,907,7
174,908,7
174,909,7
174,910,7
174,911,7
174,912,7
174,913,7
174,914,7
174,915,7
174,916,7
174,917,7
174,918,7
174,919,7
174,920,7
174,921,7
174,922,7
174,923,7
174,924,7
174,925,7
174,926,7
174,927,7
174,928,7
174,929,7
174,930,7
174,931,7
174,932,7
174,933,7
174,934,7
174,935,7
174,936,7
174,937,7
174,938,7
174,939,7
174,940,7
174,941,7
174,942,7
174,943,7
174,945,7
174,946,7
174,947,7
174,948,7
174,949,7
174,950,7
174,951,7
174,952,7
174,953,7
174,954,7
174,955,7
174,956,7
174,957,7
174,958,7
174,959,7
174,960,7
174,961,7
174,962,7
174,963,7
174,964,7
174,965,7
174,966,7
174,967,7
174,968,7
174,969,7
174,970,7
174,971,7
174,972,7
174,973,7
174,974,7
174,975,7
174,976,7
174,977,7
174,978,7
174,979,7
174,980,7
174,981,7
174,982,7
174,983,7
174,984,7
174,985,7
174,986,7
174,987,7
174,988,7
174,989,7
174,990,7
174,991,7
174,992,7
174,993,7
174,994,7
174,995,7
174,996,7
174,997,7
174,998,7
174,999,7
174,1000,7
174,1001,7
174,1002,7
174,1003,7
174,1004,7
174,1005,7
174,1006,7
174,1007,7
174,1008,7
174,1009,7
174,1010,7
174,1011,7
174,1012,7
174,1013,7
174,1014,7
174,1015,7
174,1016,7
174,1017,7
174,1018,7
174,1019,7
174,1020,7
174,1021,7
174,1022,7
174,1023,7
174,1024,7
174,1025,7
174,1026,7
174,1027,7
174,1028,7
174,1029,7
174,1030,7
174,1032,7
174,1033,7
174,1034,7
174,1035,7
174,1036,7
174,1037,7
174,1038,7
174,1039,7
174,1040,7
174,1041,7
174,1042,7
174,1043,7
174,1044,7
174,1045,7
174,1046,7
174,1047,7
174,1048,7
174,1049,7
174,1050,7
174,1051,7
174,1052,7
174,1053,7
174,1054,7
174,1055,7
174,1056,7
174,1057,7
174,1058,7
174,1059,7
174,1060,7
174,1061,7
174,1062,7
174,1063,7
174,1064,7
174,1066,7
174,1067,7
174,1068,7
174,1069,7
174,1070,7
174,1071,7
174,1072,7
174,1073,7
174,1074,7
174,1075,7
174,1076,7
174,1077,7
174,1078,7
174,1079,7
174,1080,7
174,1081,7
174,1082,7
174,1083,7
174,1084,7
174,1085,7
174,1086,7
174,1087,7
174,1088,7
174,1089,7
174,1090,7
174,1091,7
174,1092,7
174,1093,7
174,1094,7
174,1095,7
174,1096,7
174,1097,7
174,1098,7
174,1099,7
174,1100,7
174,1101,7
174,1102,7
174,1103,7
174,1104,7
174,1105,7
174,1106,7
174,1107,7
174,1108,7
174,1109,7
174,1110,7
174,1111,7
174,1112,7
174,1113,7
174,1114,7
174,1115,7
174,1116,7
174,1117,7
174,1118,7
174,1119,7
174,1120,7
174,1121,7
174,1122,7
174,1123,7
174,1124,7
174,1125,7
174,1126,7
174,1127,7
174,1128,7
174,1129,7
174,1130,7
174,1131,7
174,1132,7
174,1133,7
174,1134,7
174,1135,7
174,1136,7
174,1137,7
174,1138,7
174,1139,7
174,1140,7
174,1141,7
174,1142,7
174,1143,7
174,1144,7
174,1145,7
175,1,7
175,2,7
175,3,7
175,4,7
175,5,7
175,6,7
175,7,7
175,8,7
175,9,7
175,10,7
175,11,7
175,12,7
175,13,7
175,14,7
175,16,7
175,17,7
175,18,7
175,20,7
175,21,7
175,22,7
175,23,7
175,24,7
175,25,7
175,27,7
175,28,7
175,29,7
175,30,7
175,31,7
175,32,7
175,33,7
175,34,20
175,35,20
175,36,20
175,37,20
175,38,20
175,39,20
175,40,20
175,41,20
175,42,20
175,43,20
175,44,20
175,45,7
175,46,20
175,47,20
175,48,7
175,49,20
175,50,20
175,51,20
175,52,20
175,53,20
175,54,7
175,55,7
175,56,7
175,57,20
175,58,20
175,59,20
175,61,20
175,63,20
175,64,20
175,65,20
175,66,20
175,67,20
175,68,20
175,69,20
175,70,20
175,71,20
175,72,20
175,73,20
175,74,20
175,75,20
175,76,20
175,77,20
175,78,20
175,79,20
175,80,20
175,81,20
175,82,20
175,83,20
175,84,20
175,85,20
175,86,20
175,87,20
175,88,20
175,89,20
175,90,20
175,91,20
175,92,20
175,93,20
175,94,20
175,97,7
175,98,7
175,99,20
175,100,20
175,101,20
175,102,20
175,103,20
175,104,7
175,105,7
175,106,7
175,108,7
175,109,7
175,110,7
175,111,7
175,112,7
175,113,7
175,114,7
175,115,7
175,116,7
175,117,7
175,118,7
175,119,7
175,120,7
175,121,7
175,122,7
175,123,7
175,124,7
175,125,7
175,126,7
175,127,7
175,128,7
175,129,7
175,130,7
175,131,7
175,132,7
175,133,7
175,134,7
175,135,7
175,136,7
175,137,7
175,138,7
175,139,7
175,141,7
175,142,7
175,143,7
175,144,7
175,145,7
175,146,7
175,147,7
175,148,7
175,149,7
175,150,7
175,151,7
175,152,7
175,153,7
175,154,7
175,155,7
175,157,7
175,158,7
175,159,7
175,160,7
175,161,7
175,162,7
175,163,7
175,164,7
175,165,7
175,166,7
175,167,7
175,168,7
175,169,7
175,170,7
175,171,7
175,173,7
175,174,7
175,175,7
175,176,7
175,177,7
175,178,7
175,179,7
175,180,7
175,181,7
175,182,7
175,183,7
175,184,7
175,185,7
175,186,7
175,187,7
175,188,7
175,189,7
175,190,7
175,191,7
175,192,7
175,193,7
175,194,7
175,195,7
175,196,7
175,197,7
175,198,7
175,199,7
175,200,7
175,201,7
175,202,7
175,203,7
175,204,7
175,205,7
175,206,7
175,207,7
175,208,7
175,209,7
175,210,7
175,211,7
175,212,7
175,213,7
175,214,7
175,215,7
175,216,7
175,217,7
175,218,7
175,219,7
175,220,7
175,222,7
175,224,7
175,225,7
175,226,7
175,227,7
175,228,7
175,229,7
175,230,7
175,231,20
175,232,7
175,233,7
175,234,7
175,235,7
175,236,20
175,237,7
175,238,7
175,239,7
175,240,7
175,241,7
175,242,7
175,244,7
175,245,7
175,246,20
175,247,20
175,248,7
175,249,7
175,250,20
175,251,20
175,252,20
175,253,20
175,254,7
175,255,7
175,256,7
175,257,7
175,258,7
175,259,7
175,260,7
175,261,7
175,262,7
175,263,7
175,264,7
175,265,7
175,266,7
175,267,7
175,268,7
175,269,7
175,270,7
175,271,7
175,272,7
175,273,7
175,274,7
175,275,7
175,276,6
175,277,7
175,278,7
175,279,7
175,280,7
175,281,7
175,282,7
175,283,7
175,284,7
175,285,7
175,286,7
175,287,7
175,288,7
175,289,7
175,290,7
175,291,7
175,292,7
175,293,7
175,294,7
175,295,7
175,296,7
175,297,7
175,299,7
175,300,7
175,301,7
175,302,7
175,303,7
175,304,7
175,305,7
175,306,7
175,307,7
175,308,7
175,309,7
175,310,7
175,311,7
175,312,7
175,313,7
175,314,7
175,315,7
175,316,7
175,317,7
175,318,7
175,319,7
175,320,7
175,321,7
175,322,7
175,323,7
175,324,7
175,325,7
175,326,7
175,327,7
175,328,7
175,329,7
175,330,7
175,331,7
175,332,7
175,333,7
175,334,7
175,335,7
175,336,7
175,337,7
175,338,7
175,339,7
175,340,7
175,341,7
175,342,7
175,343,7
175,344,7
175,345,7
175,347,7
175,348,7
175,349,7
175,350,7
175,351,7
175,352,7
175,354,7
175,355,7
175,356,7
175,357,7
175,358,7
175,359,7
175,360,7
175,361,7
175,362,7
175,363,7
175,364,7
175,365,7
175,366,7
175,367,7
175,368,7
175,369,7
175,370,7
175,371,7
175,372,7
175,373,7
175,374,7
175,375,7
175,376,7
175,377,7
175,380,7
175,381,7
175,382,7
175,383,7
175,384,7
175,385,7
175,386,7
175,387,7
175,388,7
175,389,7
175,390,7
175,391,7
175,392,7
175,393,7
175,394,7
175,395,7
175,396,7
175,398,7
175,399,7
175,400,7
175,401,7
175,402,7
175,403,7
